date,monthly_value,account_id,english_name,dealer_code,yearly_value
2023-01-01,0.0,8320D,Postage,80475,0.0
2023-02-01,0.0,8320D,Postage,80475,0.0
2023-03-01,0.0,8320D,Postage,80475,0.0
2023-04-01,158.0,8320D,Postage,80475,158.0
2023-05-01,0.0,8320D,Postage,80475,158.0
2023-06-01,0.0,8320D,Postage,80475,158.0
2023-07-01,92.0,8320D,Postage,80475,250.0
2023-08-01,0.0,8320D,Postage,80475,250.0
2023-09-01,0.0,8320D,Postage,80475,250.0
2023-10-01,0.0,8320D,Postage,80475,250.0
2023-11-01,91.0,8320D,Postage,80475,341.0
2023-12-01,0.0,8320D,Postage,80475,341.0
2024-01-01,92.0,8320D,Postage,80475,92.0
2024-02-01,92.0,8320D,Postage,80475,184.0
2024-03-01,0.0,8320D,Postage,80475,184.0
2024-04-01,92.0,8320D,Postage,80475,276.0
2024-05-01,0.0,8320D,Postage,80475,276.0
2024-06-01,0.0,8320D,Postage,80475,276.0
2024-07-01,98.0,8320D,Postage,80475,374.0
2024-08-01,0.0,8320D,Postage,80475,374.0
2024-09-01,100.0,8320D,Postage,80475,474.0
2024-10-01,0.0,8320D,Postage,80475,474.0
2024-11-01,109.0,8320D,Postage,80475,583.0
2024-12-01,0.0,8320D,Postage,80475,583.0
2022-01-01,0.0,8321D,Postage,80475,0.0
2022-02-01,0.0,8321D,Postage,80475,0.0
2022-03-01,0.0,8321D,Postage,80475,0.0
2022-04-01,0.0,8321D,Postage,80475,0.0
2022-05-01,0.0,8321D,Postage,80475,0.0
2022-06-01,7.0,8321D,Postage,80475,7.0
2022-07-01,37.0,8321D,Postage,80475,44.0
2022-08-01,38.0,8321D,Postage,80475,82.0
2022-09-01,16.0,8321D,Postage,80475,98.0
2022-10-01,0.0,8321D,Postage,80475,98.0
2022-11-01,0.0,8321D,Postage,80475,98.0
2022-12-01,0.0,8321D,Postage,80475,98.0
2023-01-01,0.0,8321D,Postage,80475,0.0
2023-02-01,0.0,8321D,Postage,80475,0.0
2023-03-01,0.0,8321D,Postage,80475,0.0
2023-04-01,79.0,8321D,Postage,80475,79.0
2023-05-01,0.0,8321D,Postage,80475,79.0
2023-06-01,0.0,8321D,Postage,80475,79.0
2023-07-01,32.0,8321D,Postage,80475,111.0
2023-08-01,0.0,8321D,Postage,80475,111.0
2023-09-01,0.0,8321D,Postage,80475,111.0
2023-10-01,0.0,8321D,Postage,80475,111.0
2023-11-01,32.0,8321D,Postage,80475,143.0
2023-12-01,0.0,8321D,Postage,80475,143.0
2024-01-01,32.0,8321D,Postage,80475,32.0
2024-02-01,32.0,8321D,Postage,80475,64.0
2024-03-01,0.0,8321D,Postage,80475,64.0
2024-04-01,33.0,8321D,Postage,80475,97.0
2024-05-01,0.0,8321D,Postage,80475,97.0
2024-06-01,0.0,8321D,Postage,80475,97.0
2024-07-01,34.0,8321D,Postage,80475,131.0
2024-08-01,0.0,8321D,Postage,80475,131.0
2024-09-01,35.0,8321D,Postage,80475,166.0
2024-10-01,0.0,8321D,Postage,80475,166.0
2024-11-01,35.0,8321D,Postage,80475,201.0
2024-12-01,0.0,8321D,Postage,80475,201.0
2022-01-01,0.0,8322D,Postage,80475,0.0
2022-02-01,0.0,8322D,Postage,80475,0.0
2022-03-01,0.0,8322D,Postage,80475,0.0
2022-04-01,0.0,8322D,Postage,80475,0.0
2022-05-01,0.0,8322D,Postage,80475,0.0
2022-06-01,3.0,8322D,Postage,80475,3.0
2022-07-01,16.0,8322D,Postage,80475,19.0
2022-08-01,16.0,8322D,Postage,80475,35.0
2022-09-01,7.0,8322D,Postage,80475,42.0
2022-10-01,0.0,8322D,Postage,80475,42.0
2022-11-01,0.0,8322D,Postage,80475,42.0
2022-12-01,0.0,8322D,Postage,80475,42.0
2023-01-01,0.0,8322D,Postage,80475,0.0
2023-02-01,0.0,8322D,Postage,80475,0.0
2023-03-01,0.0,8322D,Postage,80475,0.0
2023-04-01,79.0,8322D,Postage,80475,79.0
2023-05-01,0.0,8322D,Postage,80475,79.0
2023-06-01,0.0,8322D,Postage,80475,79.0
2023-07-01,14.0,8322D,Postage,80475,93.0
2023-08-01,0.0,8322D,Postage,80475,93.0
2023-09-01,0.0,8322D,Postage,80475,93.0
2023-10-01,0.0,8322D,Postage,80475,93.0
2023-11-01,13.0,8322D,Postage,80475,106.0
2023-12-01,0.0,8322D,Postage,80475,106.0
2024-01-01,14.0,8322D,Postage,80475,14.0
2024-02-01,14.0,8322D,Postage,80475,28.0
2024-03-01,0.0,8322D,Postage,80475,28.0
2024-04-01,13.0,8322D,Postage,80475,41.0
2024-05-01,0.0,8322D,Postage,80475,41.0
2024-06-01,0.0,8322D,Postage,80475,41.0
2024-07-01,15.0,8322D,Postage,80475,56.0
2024-08-01,0.0,8322D,Postage,80475,56.0
2024-09-01,15.0,8322D,Postage,80475,71.0
2024-10-01,0.0,8322D,Postage,80475,71.0
2024-11-01,15.0,8322D,Postage,80475,86.0
2024-12-01,0.0,8322D,Postage,80475,86.0
2022-01-01,0.0,8323D,Postage,80475,0.0
2022-02-01,0.0,8323D,Postage,80475,0.0
2022-03-01,0.0,8323D,Postage,80475,0.0
2022-04-01,0.0,8323D,Postage,80475,0.0
2022-05-01,0.0,8323D,Postage,80475,0.0
2022-06-01,7.0,8323D,Postage,80475,7.0
2022-07-01,37.0,8323D,Postage,80475,44.0
2022-08-01,38.0,8323D,Postage,80475,82.0
2022-09-01,16.0,8323D,Postage,80475,98.0
2022-10-01,0.0,8323D,Postage,80475,98.0
2022-11-01,0.0,8323D,Postage,80475,98.0
2022-12-01,0.0,8323D,Postage,80475,98.0
2023-01-01,0.0,8323D,Postage,80475,0.0
2023-02-01,0.0,8323D,Postage,80475,0.0
2023-03-01,0.0,8323D,Postage,80475,0.0
2023-04-01,0.0,8323D,Postage,80475,0.0
2023-05-01,0.0,8323D,Postage,80475,0.0
2023-06-01,0.0,8323D,Postage,80475,0.0
2023-07-01,32.0,8323D,Postage,80475,32.0
2023-08-01,0.0,8323D,Postage,80475,32.0
2023-09-01,0.0,8323D,Postage,80475,32.0
2023-10-01,0.0,8323D,Postage,80475,32.0
2023-11-01,32.0,8323D,Postage,80475,64.0
2023-12-01,0.0,8323D,Postage,80475,64.0
2024-01-01,32.0,8323D,Postage,80475,32.0
2024-02-01,32.0,8323D,Postage,80475,64.0
2024-03-01,0.0,8323D,Postage,80475,64.0
2024-04-01,33.0,8323D,Postage,80475,97.0
2024-05-01,0.0,8323D,Postage,80475,97.0
2024-06-01,0.0,8323D,Postage,80475,97.0
2024-07-01,34.0,8323D,Postage,80475,131.0
2024-08-01,0.0,8323D,Postage,80475,131.0
2024-09-01,35.0,8323D,Postage,80475,166.0
2024-10-01,0.0,8323D,Postage,80475,166.0
2024-11-01,44.0,8323D,Postage,80475,210.0
2024-12-01,0.0,8323D,Postage,80475,210.0
2022-01-01,0.0,8324D,Postage,80475,0.0
2022-02-01,0.0,8324D,Postage,80475,0.0
2022-03-01,0.0,8324D,Postage,80475,0.0
2022-04-01,0.0,8324D,Postage,80475,0.0
2022-05-01,0.0,8324D,Postage,80475,0.0
2022-06-01,3.0,8324D,Postage,80475,3.0
2022-07-01,16.0,8324D,Postage,80475,19.0
2022-08-01,16.0,8324D,Postage,80475,35.0
2022-09-01,7.0,8324D,Postage,80475,42.0
2022-10-01,0.0,8324D,Postage,80475,42.0
2022-11-01,0.0,8324D,Postage,80475,42.0
2022-12-01,0.0,8324D,Postage,80475,42.0
2023-01-01,0.0,8324D,Postage,80475,0.0
2023-02-01,0.0,8324D,Postage,80475,0.0
2023-03-01,0.0,8324D,Postage,80475,0.0
2023-04-01,0.0,8324D,Postage,80475,0.0
2023-05-01,0.0,8324D,Postage,80475,0.0
2023-06-01,0.0,8324D,Postage,80475,0.0
2023-07-01,14.0,8324D,Postage,80475,14.0
2023-08-01,0.0,8324D,Postage,80475,14.0
2023-09-01,0.0,8324D,Postage,80475,14.0
2023-10-01,0.0,8324D,Postage,80475,14.0
2023-11-01,14.0,8324D,Postage,80475,28.0
2023-12-01,0.0,8324D,Postage,80475,28.0
2024-01-01,14.0,8324D,Postage,80475,14.0
2024-02-01,14.0,8324D,Postage,80475,28.0
2024-03-01,0.0,8324D,Postage,80475,28.0
2024-04-01,13.0,8324D,Postage,80475,41.0
2024-05-01,0.0,8324D,Postage,80475,41.0
2024-06-01,0.0,8324D,Postage,80475,41.0
2024-07-01,15.0,8324D,Postage,80475,56.0
2024-08-01,0.0,8324D,Postage,80475,56.0
2024-09-01,15.0,8324D,Postage,80475,71.0
2024-10-01,0.0,8324D,Postage,80475,71.0
2024-11-01,15.0,8324D,Postage,80475,86.0
2024-12-01,0.0,8324D,Postage,80475,86.0
2022-01-01,0.0,8325D,Postage,80475,0.0
2022-02-01,0.0,8325D,Postage,80475,0.0
2022-03-01,0.0,8325D,Postage,80475,0.0
2022-04-01,0.0,8325D,Postage,80475,0.0
2022-05-01,0.0,8325D,Postage,80475,0.0
2022-06-01,0.0,8325D,Postage,80475,0.0
2022-07-01,0.0,8325D,Postage,80475,0.0
2022-08-01,0.0,8325D,Postage,80475,0.0
2022-09-01,0.0,8325D,Postage,80475,0.0
2022-10-01,0.0,8325D,Postage,80475,0.0
2022-11-01,0.0,8325D,Postage,80475,0.0
2022-12-01,0.0,8325D,Postage,80475,0.0
2023-01-01,0.0,8325D,Postage,80475,0.0
2023-02-01,0.0,8325D,Postage,80475,0.0
2023-03-01,0.0,8325D,Postage,80475,0.0
2023-04-01,0.0,8325D,Postage,80475,0.0
2023-05-01,0.0,8325D,Postage,80475,0.0
2023-06-01,0.0,8325D,Postage,80475,0.0
2023-07-01,0.0,8325D,Postage,80475,0.0
2023-08-01,0.0,8325D,Postage,80475,0.0
2023-09-01,0.0,8325D,Postage,80475,0.0
2023-10-01,0.0,8325D,Postage,80475,0.0
2023-11-01,0.0,8325D,Postage,80475,0.0
2023-12-01,0.0,8325D,Postage,80475,0.0
2024-01-01,0.0,8325D,Postage,80475,0.0
2024-02-01,0.0,8325D,Postage,80475,0.0
2024-03-01,0.0,8325D,Postage,80475,0.0
2024-04-01,0.0,8325D,Postage,80475,0.0
2024-05-01,0.0,8325D,Postage,80475,0.0
2024-06-01,0.0,8325D,Postage,80475,0.0
2024-07-01,0.0,8325D,Postage,80475,0.0
2024-08-01,0.0,8325D,Postage,80475,0.0
2024-09-01,0.0,8325D,Postage,80475,0.0
2024-10-01,0.0,8325D,Postage,80475,0.0
2024-11-01,0.0,8325D,Postage,80475,0.0
2024-12-01,0.0,8325D,Postage,80475,0.0
2022-01-01,31.0,8330D,Freight & Express,80475,31.0
2022-02-01,0.0,8330D,Freight & Express,80475,31.0
2022-03-01,8.0,8330D,Freight & Express,80475,39.0
2022-04-01,0.0,8330D,Freight & Express,80475,39.0
2022-05-01,0.0,8330D,Freight & Express,80475,39.0
2022-06-01,0.0,8330D,Freight & Express,80475,39.0
2022-07-01,676.0,8330D,Freight & Express,80475,715.0
2022-08-01,0.0,8330D,Freight & Express,80475,715.0
2022-09-01,0.0,8330D,Freight & Express,80475,715.0
2022-10-01,0.0,8330D,Freight & Express,80475,715.0
2022-11-01,0.0,8330D,Freight & Express,80475,715.0
2022-12-01,0.0,8330D,Freight & Express,80475,715.0
2023-01-01,0.0,8330D,Freight & Express,80475,0.0
2023-02-01,-70.0,8330D,Freight & Express,80475,-70.0
2023-03-01,0.0,8330D,Freight & Express,80475,-70.0
2023-04-01,0.0,8330D,Freight & Express,80475,-70.0
2023-05-01,0.0,8330D,Freight & Express,80475,-70.0
2023-06-01,-15.0,8330D,Freight & Express,80475,-85.0
2023-07-01,0.0,8330D,Freight & Express,80475,-85.0
2023-08-01,0.0,8330D,Freight & Express,80475,-85.0
2023-09-01,0.0,8330D,Freight & Express,80475,-85.0
2023-10-01,0.0,8330D,Freight & Express,80475,-85.0
2023-11-01,146.0,8330D,Freight & Express,80475,61.0
2023-12-01,0.0,8330D,Freight & Express,80475,61.0
2024-01-01,0.0,8330D,Freight & Express,80475,0.0
2024-02-01,0.0,8330D,Freight & Express,80475,0.0
2024-03-01,271.0,8330D,Freight & Express,80475,271.0
2024-04-01,538.0,8330D,Freight & Express,80475,809.0
2024-05-01,0.0,8330D,Freight & Express,80475,809.0
2024-06-01,95.0,8330D,Freight & Express,80475,904.0
2024-07-01,53.0,8330D,Freight & Express,80475,957.0
2024-08-01,0.0,8330D,Freight & Express,80475,957.0
2024-09-01,46.0,8330D,Freight & Express,80475,1003.0
2024-10-01,0.0,8330D,Freight & Express,80475,1003.0
2024-11-01,17.0,8330D,Freight & Express,80475,1020.0
2024-12-01,46.0,8330D,Freight & Express,80475,1066.0
2022-01-01,19.0,8331D,Freight & Express,80475,19.0
2022-02-01,0.0,8331D,Freight & Express,80475,19.0
2022-03-01,3.0,8331D,Freight & Express,80475,22.0
2022-04-01,0.0,8331D,Freight & Express,80475,22.0
2022-05-01,0.0,8331D,Freight & Express,80475,22.0
2022-06-01,0.0,8331D,Freight & Express,80475,22.0
2022-07-01,237.0,8331D,Freight & Express,80475,259.0
2022-08-01,0.0,8331D,Freight & Express,80475,259.0
2022-09-01,0.0,8331D,Freight & Express,80475,259.0
2022-10-01,0.0,8331D,Freight & Express,80475,259.0
2022-11-01,0.0,8331D,Freight & Express,80475,259.0
2022-12-01,0.0,8331D,Freight & Express,80475,259.0
2023-01-01,0.0,8331D,Freight & Express,80475,0.0
2023-02-01,0.0,8331D,Freight & Express,80475,0.0
2023-03-01,0.0,8331D,Freight & Express,80475,0.0
2023-04-01,0.0,8331D,Freight & Express,80475,0.0
2023-05-01,0.0,8331D,Freight & Express,80475,0.0
2023-06-01,0.0,8331D,Freight & Express,80475,0.0
2023-07-01,0.0,8331D,Freight & Express,80475,0.0
2023-08-01,0.0,8331D,Freight & Express,80475,0.0
2023-09-01,0.0,8331D,Freight & Express,80475,0.0
2023-10-01,0.0,8331D,Freight & Express,80475,0.0
2023-11-01,0.0,8331D,Freight & Express,80475,0.0
2023-12-01,0.0,8331D,Freight & Express,80475,0.0
2024-01-01,0.0,8331D,Freight & Express,80475,0.0
2024-02-01,0.0,8331D,Freight & Express,80475,0.0
2024-03-01,0.0,8331D,Freight & Express,80475,0.0
2024-04-01,0.0,8331D,Freight & Express,80475,0.0
2024-05-01,0.0,8331D,Freight & Express,80475,0.0
2024-06-01,0.0,8331D,Freight & Express,80475,0.0
2024-07-01,0.0,8331D,Freight & Express,80475,0.0
2024-08-01,0.0,8331D,Freight & Express,80475,0.0
2024-09-01,0.0,8331D,Freight & Express,80475,0.0
2024-10-01,0.0,8331D,Freight & Express,80475,0.0
2024-11-01,0.0,8331D,Freight & Express,80475,0.0
2024-12-01,0.0,8331D,Freight & Express,80475,0.0
2022-01-01,3.0,8332D,Freight & Express,80475,3.0
2022-02-01,0.0,8332D,Freight & Express,80475,3.0
2022-03-01,1.0,8332D,Freight & Express,80475,4.0
2022-04-01,0.0,8332D,Freight & Express,80475,4.0
2022-05-01,0.0,8332D,Freight & Express,80475,4.0
2022-06-01,0.0,8332D,Freight & Express,80475,4.0
2022-07-01,101.0,8332D,Freight & Express,80475,105.0
2022-08-01,0.0,8332D,Freight & Express,80475,105.0
2022-09-01,0.0,8332D,Freight & Express,80475,105.0
2022-10-01,0.0,8332D,Freight & Express,80475,105.0
2022-11-01,0.0,8332D,Freight & Express,80475,105.0
2022-12-01,0.0,8332D,Freight & Express,80475,105.0
2023-01-01,0.0,8332D,Freight & Express,80475,0.0
2023-02-01,0.0,8332D,Freight & Express,80475,0.0
2023-03-01,0.0,8332D,Freight & Express,80475,0.0
2023-04-01,0.0,8332D,Freight & Express,80475,0.0
2023-05-01,0.0,8332D,Freight & Express,80475,0.0
2023-06-01,0.0,8332D,Freight & Express,80475,0.0
2023-07-01,0.0,8332D,Freight & Express,80475,0.0
2023-08-01,0.0,8332D,Freight & Express,80475,0.0
2023-09-01,0.0,8332D,Freight & Express,80475,0.0
2023-10-01,0.0,8332D,Freight & Express,80475,0.0
2023-11-01,0.0,8332D,Freight & Express,80475,0.0
2023-12-01,0.0,8332D,Freight & Express,80475,0.0
2024-01-01,0.0,8332D,Freight & Express,80475,0.0
2024-02-01,0.0,8332D,Freight & Express,80475,0.0
2024-03-01,0.0,8332D,Freight & Express,80475,0.0
2024-04-01,0.0,8332D,Freight & Express,80475,0.0
2024-05-01,0.0,8332D,Freight & Express,80475,0.0
2024-06-01,0.0,8332D,Freight & Express,80475,0.0
2024-07-01,0.0,8332D,Freight & Express,80475,0.0
2024-08-01,0.0,8332D,Freight & Express,80475,0.0
2024-09-01,0.0,8332D,Freight & Express,80475,0.0
2024-10-01,0.0,8332D,Freight & Express,80475,0.0
2024-11-01,0.0,8332D,Freight & Express,80475,0.0
2024-12-01,0.0,8332D,Freight & Express,80475,0.0
2022-01-01,6.0,8333D,Freight & Express,80475,6.0
2022-02-01,0.0,8333D,Freight & Express,80475,6.0
2022-03-01,3.0,8333D,Freight & Express,80475,9.0
2022-04-01,0.0,8333D,Freight & Express,80475,9.0
2022-05-01,0.0,8333D,Freight & Express,80475,9.0
2022-06-01,0.0,8333D,Freight & Express,80475,9.0
2022-07-01,237.0,8333D,Freight & Express,80475,246.0
2022-08-01,0.0,8333D,Freight & Express,80475,246.0
2022-09-01,0.0,8333D,Freight & Express,80475,246.0
2022-10-01,0.0,8333D,Freight & Express,80475,246.0
2022-11-01,0.0,8333D,Freight & Express,80475,246.0
2022-12-01,0.0,8333D,Freight & Express,80475,246.0
2023-01-01,0.0,8333D,Freight & Express,80475,0.0
2023-02-01,0.0,8333D,Freight & Express,80475,0.0
2023-03-01,0.0,8333D,Freight & Express,80475,0.0
2023-04-01,0.0,8333D,Freight & Express,80475,0.0
2023-05-01,0.0,8333D,Freight & Express,80475,0.0
2023-06-01,0.0,8333D,Freight & Express,80475,0.0
2023-07-01,0.0,8333D,Freight & Express,80475,0.0
2023-08-01,0.0,8333D,Freight & Express,80475,0.0
2023-09-01,0.0,8333D,Freight & Express,80475,0.0
2023-10-01,0.0,8333D,Freight & Express,80475,0.0
2023-11-01,0.0,8333D,Freight & Express,80475,0.0
2023-12-01,0.0,8333D,Freight & Express,80475,0.0
2024-01-01,0.0,8333D,Freight & Express,80475,0.0
2024-02-01,0.0,8333D,Freight & Express,80475,0.0
2024-03-01,0.0,8333D,Freight & Express,80475,0.0
2024-04-01,0.0,8333D,Freight & Express,80475,0.0
2024-05-01,0.0,8333D,Freight & Express,80475,0.0
2024-06-01,0.0,8333D,Freight & Express,80475,0.0
2024-07-01,0.0,8333D,Freight & Express,80475,0.0
2024-08-01,0.0,8333D,Freight & Express,80475,0.0
2024-09-01,0.0,8333D,Freight & Express,80475,0.0
2024-10-01,0.0,8333D,Freight & Express,80475,0.0
2024-11-01,0.0,8333D,Freight & Express,80475,0.0
2024-12-01,0.0,8333D,Freight & Express,80475,0.0
2022-01-01,3.0,8334D,Freight & Express,80475,3.0
2022-02-01,0.0,8334D,Freight & Express,80475,3.0
2022-03-01,1.0,8334D,Freight & Express,80475,4.0
2022-04-01,0.0,8334D,Freight & Express,80475,4.0
2022-05-01,0.0,8334D,Freight & Express,80475,4.0
2022-06-01,0.0,8334D,Freight & Express,80475,4.0
2022-07-01,101.0,8334D,Freight & Express,80475,105.0
2022-08-01,0.0,8334D,Freight & Express,80475,105.0
2022-09-01,0.0,8334D,Freight & Express,80475,105.0
2022-10-01,0.0,8334D,Freight & Express,80475,105.0
2022-11-01,0.0,8334D,Freight & Express,80475,105.0
2022-12-01,0.0,8334D,Freight & Express,80475,105.0
2023-01-01,0.0,8334D,Freight & Express,80475,0.0
2023-02-01,-70.0,8334D,Freight & Express,80475,-70.0
2023-03-01,0.0,8334D,Freight & Express,80475,-70.0
2023-04-01,0.0,8334D,Freight & Express,80475,-70.0
2023-05-01,0.0,8334D,Freight & Express,80475,-70.0
2023-06-01,-15.0,8334D,Freight & Express,80475,-85.0
2023-07-01,0.0,8334D,Freight & Express,80475,-85.0
2023-08-01,0.0,8334D,Freight & Express,80475,-85.0
2023-09-01,0.0,8334D,Freight & Express,80475,-85.0
2023-10-01,0.0,8334D,Freight & Express,80475,-85.0
2023-11-01,146.0,8334D,Freight & Express,80475,61.0
2023-12-01,0.0,8334D,Freight & Express,80475,61.0
2024-01-01,0.0,8334D,Freight & Express,80475,0.0
2024-02-01,0.0,8334D,Freight & Express,80475,0.0
2024-03-01,271.0,8334D,Freight & Express,80475,271.0
2024-04-01,538.0,8334D,Freight & Express,80475,809.0
2024-05-01,0.0,8334D,Freight & Express,80475,809.0
2024-06-01,95.0,8334D,Freight & Express,80475,904.0
2024-07-01,53.0,8334D,Freight & Express,80475,957.0
2024-08-01,0.0,8334D,Freight & Express,80475,957.0
2024-09-01,46.0,8334D,Freight & Express,80475,1003.0
2024-10-01,0.0,8334D,Freight & Express,80475,1003.0
2024-11-01,17.0,8334D,Freight & Express,80475,1020.0
2024-12-01,46.0,8334D,Freight & Express,80475,1066.0
2022-01-01,0.0,8335D,Freight & Express,80475,0.0
2022-02-01,0.0,8335D,Freight & Express,80475,0.0
2022-03-01,0.0,8335D,Freight & Express,80475,0.0
2022-04-01,0.0,8335D,Freight & Express,80475,0.0
2022-05-01,0.0,8335D,Freight & Express,80475,0.0
2022-06-01,0.0,8335D,Freight & Express,80475,0.0
2022-07-01,0.0,8335D,Freight & Express,80475,0.0
2022-08-01,0.0,8335D,Freight & Express,80475,0.0
2022-09-01,0.0,8335D,Freight & Express,80475,0.0
2022-10-01,0.0,8335D,Freight & Express,80475,0.0
2022-11-01,0.0,8335D,Freight & Express,80475,0.0
2022-12-01,0.0,8335D,Freight & Express,80475,0.0
2023-01-01,0.0,8335D,Freight & Express,80475,0.0
2023-02-01,0.0,8335D,Freight & Express,80475,0.0
2023-03-01,0.0,8335D,Freight & Express,80475,0.0
2023-04-01,0.0,8335D,Freight & Express,80475,0.0
2023-05-01,0.0,8335D,Freight & Express,80475,0.0
2023-06-01,0.0,8335D,Freight & Express,80475,0.0
2023-07-01,0.0,8335D,Freight & Express,80475,0.0
2023-08-01,0.0,8335D,Freight & Express,80475,0.0
2023-09-01,0.0,8335D,Freight & Express,80475,0.0
2023-10-01,0.0,8335D,Freight & Express,80475,0.0
2023-11-01,0.0,8335D,Freight & Express,80475,0.0
2023-12-01,0.0,8335D,Freight & Express,80475,0.0
2024-01-01,0.0,8335D,Freight & Express,80475,0.0
2024-02-01,0.0,8335D,Freight & Express,80475,0.0
2024-03-01,0.0,8335D,Freight & Express,80475,0.0
2024-04-01,0.0,8335D,Freight & Express,80475,0.0
2024-05-01,0.0,8335D,Freight & Express,80475,0.0
2024-06-01,0.0,8335D,Freight & Express,80475,0.0
2024-07-01,0.0,8335D,Freight & Express,80475,0.0
2024-08-01,0.0,8335D,Freight & Express,80475,0.0
2024-09-01,0.0,8335D,Freight & Express,80475,0.0
2024-10-01,0.0,8335D,Freight & Express,80475,0.0
2024-11-01,0.0,8335D,Freight & Express,80475,0.0
2024-12-01,0.0,8335D,Freight & Express,80475,0.0
2022-01-01,0.0,8340D,Charitable Donations,80475,0.0
2022-02-01,0.0,8340D,Charitable Donations,80475,0.0
2022-03-01,0.0,8340D,Charitable Donations,80475,0.0
2022-04-01,0.0,8340D,Charitable Donations,80475,0.0
2022-05-01,0.0,8340D,Charitable Donations,80475,0.0
2022-06-01,0.0,8340D,Charitable Donations,80475,0.0
2022-07-01,0.0,8340D,Charitable Donations,80475,0.0
2022-08-01,0.0,8340D,Charitable Donations,80475,0.0
2022-09-01,516.0,8340D,Charitable Donations,80475,516.0
2022-10-01,0.0,8340D,Charitable Donations,80475,516.0
2022-11-01,0.0,8340D,Charitable Donations,80475,516.0
2022-12-01,0.0,8340D,Charitable Donations,80475,516.0
2023-01-01,0.0,8340D,Charitable Donations,80475,0.0
2023-02-01,0.0,8340D,Charitable Donations,80475,0.0
2023-03-01,0.0,8340D,Charitable Donations,80475,0.0
2023-04-01,0.0,8340D,Charitable Donations,80475,0.0
2023-05-01,0.0,8340D,Charitable Donations,80475,0.0
2023-06-01,0.0,8340D,Charitable Donations,80475,0.0
2023-07-01,0.0,8340D,Charitable Donations,80475,0.0
2023-08-01,0.0,8340D,Charitable Donations,80475,0.0
2023-09-01,0.0,8340D,Charitable Donations,80475,0.0
2023-10-01,0.0,8340D,Charitable Donations,80475,0.0
2023-11-01,0.0,8340D,Charitable Donations,80475,0.0
2023-12-01,0.0,8340D,Charitable Donations,80475,0.0
2024-01-01,0.0,8340D,Charitable Donations,80475,0.0
2024-02-01,0.0,8340D,Charitable Donations,80475,0.0
2024-03-01,0.0,8340D,Charitable Donations,80475,0.0
2024-04-01,0.0,8340D,Charitable Donations,80475,0.0
2024-05-01,0.0,8340D,Charitable Donations,80475,0.0
2024-06-01,0.0,8340D,Charitable Donations,80475,0.0
2024-07-01,0.0,8340D,Charitable Donations,80475,0.0
2024-08-01,0.0,8340D,Charitable Donations,80475,0.0
2024-09-01,0.0,8340D,Charitable Donations,80475,0.0
2024-10-01,0.0,8340D,Charitable Donations,80475,0.0
2024-11-01,0.0,8340D,Charitable Donations,80475,0.0
2024-12-01,0.0,8340D,Charitable Donations,80475,0.0
2022-01-01,0.0,8341D,Charitable Donations,80475,0.0
2022-02-01,0.0,8341D,Charitable Donations,80475,0.0
2022-03-01,0.0,8341D,Charitable Donations,80475,0.0
2022-04-01,0.0,8341D,Charitable Donations,80475,0.0
2022-05-01,0.0,8341D,Charitable Donations,80475,0.0
2022-06-01,0.0,8341D,Charitable Donations,80475,0.0
2022-07-01,0.0,8341D,Charitable Donations,80475,0.0
2022-08-01,0.0,8341D,Charitable Donations,80475,0.0
2022-09-01,181.0,8341D,Charitable Donations,80475,181.0
2022-10-01,0.0,8341D,Charitable Donations,80475,181.0
2022-11-01,0.0,8341D,Charitable Donations,80475,181.0
2022-12-01,0.0,8341D,Charitable Donations,80475,181.0
2023-01-01,0.0,8341D,Charitable Donations,80475,0.0
2023-02-01,0.0,8341D,Charitable Donations,80475,0.0
2023-03-01,0.0,8341D,Charitable Donations,80475,0.0
2023-04-01,0.0,8341D,Charitable Donations,80475,0.0
2023-05-01,0.0,8341D,Charitable Donations,80475,0.0
2023-06-01,0.0,8341D,Charitable Donations,80475,0.0
2023-07-01,0.0,8341D,Charitable Donations,80475,0.0
2023-08-01,0.0,8341D,Charitable Donations,80475,0.0
2023-09-01,0.0,8341D,Charitable Donations,80475,0.0
2023-10-01,0.0,8341D,Charitable Donations,80475,0.0
2023-11-01,0.0,8341D,Charitable Donations,80475,0.0
2023-12-01,0.0,8341D,Charitable Donations,80475,0.0
2024-01-01,0.0,8341D,Charitable Donations,80475,0.0
2024-02-01,0.0,8341D,Charitable Donations,80475,0.0
2024-03-01,0.0,8341D,Charitable Donations,80475,0.0
2024-04-01,0.0,8341D,Charitable Donations,80475,0.0
2024-05-01,0.0,8341D,Charitable Donations,80475,0.0
2024-06-01,0.0,8341D,Charitable Donations,80475,0.0
2024-07-01,0.0,8341D,Charitable Donations,80475,0.0
2024-08-01,0.0,8341D,Charitable Donations,80475,0.0
2024-09-01,0.0,8341D,Charitable Donations,80475,0.0
2024-10-01,0.0,8341D,Charitable Donations,80475,0.0
2024-11-01,0.0,8341D,Charitable Donations,80475,0.0
2024-12-01,0.0,8341D,Charitable Donations,80475,0.0
2022-01-01,0.0,8342D,Charitable Donations,80475,0.0
2022-02-01,0.0,8342D,Charitable Donations,80475,0.0
2022-03-01,0.0,8342D,Charitable Donations,80475,0.0
2022-04-01,0.0,8342D,Charitable Donations,80475,0.0
2022-05-01,0.0,8342D,Charitable Donations,80475,0.0
2022-06-01,0.0,8342D,Charitable Donations,80475,0.0
2022-07-01,0.0,8342D,Charitable Donations,80475,0.0
